tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1038,2017-11-13T12:28:13,2017-11-13T12:45:32,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,363,West Thames St,40.70834698,-74.01713445,30478,Subscriber,1954,male,
1297,2017-10-14T14:40:04,2017-10-14T15:01:41,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,363,West Thames St,40.70834698,-74.01713445,31141,Subscriber,1992,male,
1721,2017-09-17T17:52:03,2017-09-17T18:20:45,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,502,Henry St & Grand St,40.714215,-73.981346,21280,Subscriber,1994,female,
884,2018-03-19T19:28:37.618000,2018-03-19T19:43:22.108000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,504,1 Ave & E 16 St,40.73221853,-73.98165557,26381,Subscriber,1983,male,
899,2017-12-04T17:01:34,2017-12-04T17:16:33,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,325,E 19 St & 3 Ave,40.73624527,-73.98473765,27894,Subscriber,1965,male,
695,2017-10-12T17:29:30,2017-10-12T17:41:06,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,531,Forsyth St & Broome St,40.71893904,-73.99266288,32173,Subscriber,1983,male,
2531,2018-05-25T13:05:32.089000,2018-05-25T13:47:43.492000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,392,Jay St & Tech Pl,40.695065,-73.987167,27747,Customer,1969,unknown,
1672,2018-04-01T11:47:04.021000,2018-04-01T12:14:56.460000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,392,Jay St & Tech Pl,40.695065,-73.987167,31571,Customer,1983,male,
605,2018-01-09T09:57:05.847000,2018-01-09T10:07:11.782000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3002,South End Ave & Liberty St,40.711512,-74.015756,32595,Subscriber,1965,female,
3151,2017-10-10T14:05:08,2017-10-10T14:57:40,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,319,Fulton St & Broadway,40.711066,-74.009447,19155,Subscriber,1949,male,
701,2018-05-08T18:42:04.941000,2018-05-08T18:53:46.042000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,319,Fulton St & Broadway,40.711066,-74.009447,25509,Customer,1969,unknown,
1549,2017-11-20T17:19:39,2017-11-20T17:45:29,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,30058,Subscriber,1953,female,
1398,2018-03-14T17:41:53.495000,2018-03-14T18:05:12.431000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,26357,Subscriber,1953,female,
1449,2018-04-09T09:38:05.232000,2018-04-09T10:02:14.571000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,405,Washington St & Gansevoort St,40.739323,-74.008119,33022,Subscriber,1987,female,
1215,2017-10-31T14:19:09,2017-10-31T14:39:24,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,465,Broadway & W 41 St,40.75513557,-73.98658032,24867,Subscriber,1968,male,
1049,2017-12-07T17:01:30,2017-12-07T17:19:00,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,545,E 23 St & 1 Ave,40.736502,-73.97809472,27751,Subscriber,1965,male,
1965,2018-05-21T13:00:56.731000,2018-05-21T13:33:41.925000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,391,Clark St & Henry St,40.69760127,-73.99344559,16752,Customer,1969,unknown,
774,2017-09-20T18:51:48,2017-09-20T19:04:43,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,342,Columbia St & Rivington St,40.71739973,-73.98016555,27057,Subscriber,1989,female,
